SATNHR,ISUS Satlantic Firmware Version 3.2.4 (May 18 2011 16:15:39)
SATNHR,First Power: Thu Apr 20 15:11:24 2017
SATNHR,Extinction coefficient file: COEF\ISUS287G.CAL
SATNHR,Using seawater darks
SATNHR,Integration Time: 600
SATNHR,Dark measurements: 1
SATNHR,Light measurements: 10
SATNHR,Baseline order: 1
SATNHR,Exclude Extinct Channels
SATNHR,FittingChannels: 37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
SATNHR,Coefficient Vals: 1.876840e+02,7.997220e-01,1.027720e-04,-3.095960e-07
SATNHR,L,188.5,189.3,190.1,190.9,191.7,192.5,193.3,194.1,194.9,195.7,196.5,197.3,198.1,198.9,199.7,200.5,201.3,202.1,202.9,203.7,204.5,205.3,206.1,206.9,207.7,208.5,209.3,210.1,211.0,211.8,212.6,213.4,214.2,215.0,215.8,216.6,217.4,218.2,219.0,219.8,220.6,221.4,222.2,223.0,223.9,224.7,225.5,226.3,227.1,227.9,228.7,229.5,230.3,231.1,231.9,232.7,233.5,234.4,235.2,236.0,236.8,237.6,238.4,239.2,240.0,240.8,241.6,242.4,243.3,244.1,244.9,245.7,246.5,247.3,248.1,248.9,249.7,250.5,251.4,252.2,253.0,253.8,254.6,255.4,256.2,257.0,257.8,258.6,259.5,260.3,261.1,261.9,262.7,263.5,264.3,265.1,265.9,266.8,267.6,268.4,269.2,270.0,270.8,271.6,272.4,273.2,274.1,274.9,275.7,276.5,277.3,278.1,278.9,279.7,280.5,281.4,282.2,283.0,283.8,284.6,285.4,286.2,287.0,287.8,288.7,289.5,290.3,291.1,291.9,292.7,293.5,294.3,295.1,295.9,296.8,297.6,298.4,299.2,300.0,300.8,301.6,302.4,303.2,304.1,304.9,305.7,306.5,307.3,308.1,308.9,309.7,310.5,311.3,312.1,313.0,313.8,314.6,315.4,316.2,317.0,317.8,318.6,319.4,320.2,321.0,321.9,322.7,323.5,324.3,325.1,325.9,326.7,327.5,328.3,329.1,329.9,330.7,331.5,332.4,333.2,334.0,334.8,335.6,336.4,337.2,338.0,338.8,339.6,340.4,341.2,342.0,342.8,343.6,344.4,345.2,346.0,346.9,347.7,348.5,349.3,350.1,350.9,351.7,352.5,353.3,354.1,354.9,355.7,356.5,357.3,358.1,358.9,359.7,360.5,361.3,362.1,362.9,363.7,364.5,365.3,366.1,366.9,367.7,368.5,369.3,370.1,370.9,371.7,372.5,373.3,374.1,374.9,375.7,376.5,377.3,378.1,378.9,379.7,380.5,381.3,382.1,382.8,383.6,384.4,385.2,386.0,386.8,387.6,388.4,389.2,390.0,390.8,391.6,392.4,393.2,394.0
SATNLF0287,2017117,0.008930,-2.05,8.38,30.42,0.17,0.000147,11.00,11.12,8.24,588048,4.78,11.96,4.98,14.32,17011.08,159.90,1083.20,0.00,1070,1111,1073,1077,1085,1088,1082,1089,1090,1079,1073,1081,1064,1076,1062,1069,1082,1078,1092,1105,1113,1126,1155,1194,1339,1619,2163,3112,4631,6807,9706,13238,17193,20739,24821,27890,30057,31343,31785,31698,31239,30665,30107,29641,29382,29361,29583,30102,30890,31971,33363,35051,36986,39171,41539,43962,46398,48633,50533,52028,52902,53136,52674,51605,49953,47889,45623,43197,40825,38533,36411,34568,32885,31415,30205,29159,28267,27601,27077,26673,26441,26309,26281,26409,26609,26891,27273,27701,28151,28617,29021,29407,29677,29786,29761,29555,29137,28567,27722,26771,25709,24584,23426,22246,21113,20073,19113,18249,17470,16794,16224,15739,15346,15018,14755,14594,14452,14402,14414,14443,14573,14748,14962,15210,15558,15895,16333,16825,17311,17851,18373,18875,19429,19868,20299,20681,20977,21200,21350,21417,21353,21232,21019,20721,20331,19911,19395,18932,18387,17824,17273,16725,16187,15659,15170,14701,14245,13835,13461,13107,12794,12533,12261,12045,11875,11699,11553,11443,11313,11189,11077,10945,10833,10719,10634,10568,10510,10339,10397,10377,10351,10337,10327,10303,10295,10278,10253,10240,10234,10198,10159,10133,10071,10011,9969,9909,9841,9755,9653,9547,9433,9348,9219,9097,8956,8795,8626,8452,8277,8086,7899,7715,7525,7355,7163,6974,6822,6637,6475,6343,6198,6059,5930,5769,5629,5489,5351,5237,5135,5058,4962,4892,4830,4750,4721,4680,4641,4605,4535,4487,4433,4387,4349,4294,4281,4249,4225,4225,4190,4189,4199,4193,4189,4193,4139,4139,122
SATNLF0287,2017117,0.009244,-2.20,12.20,23.93,0.16,0.000151,11.06,11.12,8.60,588049,4.41,11.90,4.99,14.33,16996.34,136.59,1081.80,0.00,1079,1077,1085,1073,1095,1080,1074,1094,1080,1051,1077,1084,1082,1074,1076,1069,1090,1097,1101,1105,1114,1129,1147,1217,1333,1617,2160,3092,4609,6801,9673,13227,17163,20693,24751,27829,29993,31249,31725,31618,31156,30601,30023,29582,29321,29289,29520,30056,30829,31925,33309,35028,36917,39081,41449,43866,46263,48512,50415,51901,52790,53009,52560,51509,49833,47760,45497,43080,40711,38457,36325,34475,32836,31348,30151,29118,28225,27549,27015,26615,26371,26227,26215,26324,26552,26856,27221,27661,28101,28563,28999,29334,29613,29732,29709,29493,29067,28459,27671,26728,25659,24533,23385,22237,21099,20033,19101,18215,17452,16797,16207,15721,15330,14993,14736,14570,14426,14355,14373,14413,14523,14700,14929,15194,15547,15909,16341,16807,17292,17815,18313,18849,19359,19849,20274,20645,20947,21166,21306,21367,21317,21179,20963,20668,20285,19878,19410,18905,18360,17816,17225,16679,16153,15634,15133,14669,14215,13813,13433,13079,12789,12492,12246,12007,11845,11681,11520,11411,11272,11154,11056,10904,10806,10708,10616,10539,10488,10332,10384,10368,10350,10332,10327,10294,10283,10267,10262,10229,10200,10181,10137,10111,10051,9994,9950,9874,9809,9735,9644,9540,9404,9332,9190,9061,8925,8759,8598,8461,8250,8077,7901,7708,7523,7351,7155,6977,6794,6639,6470,6338,6177,6041,5906,5757,5618,5476,5347,5243,5143,5049,4967,4893,4827,4757,4714,4670,4624,4592,4523,4472,4420,4381,4342,4299,4275,4231,4225,4204,4189,4182,4181,4170,4181,4191,4131,4131,4
SATNLF0287,2017117,0.009573,-2.65,12.30,24.21,0.17,0.000188,11.06,11.12,8.37,588050,4.86,11.92,4.98,14.32,17005.76,160.90,1078.00,0.00,1077,1063,1073,1084,1093,1089,1099,1094,1078,1088,1071,1060,1079,1068,1074,1075,1086,1082,1097,1109,1100,1125,1138,1199,1340,1623,2154,3104,4628,6797,9696,13257,17171,20726,24789,27845,30005,31282,31744,31647,31210,30636,30080,29633,29381,29325,29550,30047,30850,31952,33319,35028,36944,39120,41485,43913,46325,48550,50409,51941,52816,53035,52596,51541,49886,47821,45531,43122,40743,38442,36337,34500,32830,31364,30160,29112,28242,27584,27025,26623,26391,26257,26233,26353,26554,26853,27219,27651,28102,28595,28985,29366,29635,29741,29723,29523,29081,28457,27685,26731,25671,24542,23397,22236,21109,20056,19102,18238,17451,16790,16209,15725,15326,15009,14751,14565,14453,14376,14384,14438,14547,14716,14931,15203,15527,15885,16339,16806,17286,17817,18333,18859,19371,19827,20257,20658,20956,21157,21321,21377,21322,21201,20951,20659,20294,19881,19405,18924,18361,17803,17250,16673,16137,15649,15125,14663,14223,13819,13415,13094,12762,12481,12229,12035,11857,11689,11540,11419,11289,11164,11061,10916,10818,10708,10610,10549,10487,10347,10407,10378,10333,10337,10315,10289,10285,10261,10239,10242,10211,10199,10157,10117,10049,10002,9949,9889,9824,9744,9645,9553,9445,9319,9202,9099,8927,8789,8621,8465,8263,8081,7899,7712,7533,7360,7147,6990,6807,6634,6462,6309,6155,6033,5887,5755,5619,5483,5369,5252,5170,5050,4961,4892,4819,4777,4709,4686,4639,4593,4530,4486,4433,4375,4379,4307,4272,4265,4242,4218,4207,4166,4181,4184,4174,4165,4125,4125,158
SATNLF0287,2017117,0.009887,-2.16,9.56,28.53,0.16,0.000159,11.00,11.12,8.35,588051,4.80,11.91,4.96,14.32,16989.46,171.57,1086.60,0.00,1081,1081,1090,1095,1086,1070,1085,1085,1069,1083,1065,1070,1077,1073,1069,1084,1091,1098,1100,1096,1101,1121,1131,1192,1332,1606,2150,3123,4628,6797,9703,13250,17191,20746,24789,27884,30025,31302,31749,31663,31201,30631,30093,29629,29349,29331,29559,30043,30846,31938,33319,35020,36945,39125,41482,43923,46301,48527,50461,51929,52811,53046,52580,51500,49858,47813,45521,43128,40729,38462,36362,34493,32842,31382,30153,29109,28249,27574,26998,26626,26391,26240,26247,26357,26541,26870,27241,27675,28131,28599,29009,29371,29636,29749,29716,29506,29073,28468,27694,26726,25687,24563,23376,22238,21121,20049,19090,18231,17440,16790,16226,15719,15320,15009,14727,14555,14439,14359,14361,14424,14551,14716,14952,15209,15549,15917,16342,16808,17298,17812,18318,18861,19368,19818,20311,20649,20963,21183,21325,21371,21312,21207,20967,20650,20307,19869,19399,18916,18385,17809,17262,16685,16145,15642,15136,14665,14225,13820,13443,13104,12785,12504,12262,12030,11859,11703,11542,11415,11285,11167,11047,10944,10837,10719,10631,10563,10501,10343,10406,10359,10346,10333,10312,10305,10285,10276,10258,10239,10213,10179,10158,10097,10049,10009,9945,9883,9820,9739,9651,9549,9432,9337,9219,9078,8930,8782,8624,8454,8276,8078,7898,7724,7529,7331,7164,6992,6795,6642,6473,6320,6169,6045,5900,5773,5624,5490,5375,5227,5131,5047,4955,4883,4813,4775,4706,4669,4637,4595,4542,4502,4435,4375,4337,4300,4274,4249,4222,4213,4201,4185,4185,4201,4172,4178,4145,4145,230
SATNLF0287,2017117,0.010217,-2.57,13.01,22.83,0.17,0.000143,11.00,11.12,8.43,588052,4.63,11.95,5.01,14.32,16962.00,156.22,1091.40,0.00,1095,1091,1093,1085,1093,1079,1078,1081,1083,1082,1093,1073,1077,1083,1068,1061,1095,1105,1105,1111,1111,1117,1131,1187,1328,1611,2144,3109,4608,6793,9677,13234,17165,20701,24737,27815,29976,31230,31700,31607,31165,30580,30033,29585,29313,29298,29517,30027,30817,31897,33282,34966,36888,39064,41421,43853,46258,48477,50382,51859,52747,52981,52533,51437,49799,47745,45454,43049,40681,38433,36294,34467,32777,31331,30123,29078,28225,27533,26978,26589,26353,26205,26216,26313,26522,26818,27207,27632,28074,28548,28983,29333,29608,29718,29695,29485,29067,28437,27654,26705,25647,24525,23365,22199,21092,20045,19083,18205,17449,16763,16194,15709,15304,14989,14727,14543,14413,14350,14358,14408,14535,14716,14918,15197,15524,15880,16319,16789,17274,17789,18320,18838,19338,19817,20233,20641,20937,21137,21299,21338,21302,21157,20951,20647,20286,19869,19373,18877,18338,17783,17224,16679,16129,15622,15120,14641,14194,13784,13409,13061,12748,12475,12229,12027,11845,11688,11531,11402,11274,11148,11026,10914,10798,10695,10592,10542,10478,10334,10389,10362,10337,10311,10325,10282,10281,10275,10248,10237,10211,10173,10109,10097,10039,9986,9952,9871,9791,9762,9633,9537,9439,9315,9197,9081,8935,8769,8617,8438,8255,8075,7878,7707,7529,7329,7167,6992,6794,6638,6474,6322,6173,6045,5904,5757,5633,5478,5351,5244,5137,5031,4954,4874,4817,4756,4703,4657,4613,4590,4532,4474,4429,4375,4334,4302,4270,4242,4225,4218,4187,4195,4176,4183,4186,4169,4129,4129,93
SATNLF0287,2017117,0.010546,-1.57,5.63,35.14,0.16,0.000147,11.00,11.12,8.23,588053,4.17,11.93,4.97,14.32,16973.80,149.29,1087.80,0.00,1099,1083,1086,1097,1074,1076,1081,1080,1077,1076,1084,1070,1082,1079,1075,1086,1084,1095,1109,1101,1108,1115,1139,1198,1322,1606,2150,3097,4615,6784,9674,13213,17153,20695,24737,27809,29946,31234,31703,31597,31151,30579,30032,29584,29297,29276,29507,30007,30805,31904,33270,34986,36899,39069,41417,43837,46261,48473,50376,51852,52737,52944,52507,51433,49787,47733,45443,43052,40673,38388,36284,34435,32769,31317,30112,29067,28195,27525,26995,26594,26354,26197,26190,26313,26509,26813,27195,27625,28069,28534,28957,29335,29602,29716,29695,29478,29023,28420,27644,26708,25637,24523,23361,22222,21100,20049,19070,18215,17431,16773,16194,15705,15306,14996,14742,14545,14427,14359,14357,14405,14528,14689,14915,15191,15518,15882,16320,16787,17291,17797,18302,18830,19367,19807,20238,20619,20911,21151,21299,21341,21287,21157,20938,20631,20263,19894,19378,18888,18329,17769,17210,16656,16099,15622,15120,14634,14200,13799,13413,13061,12772,12485,12250,12023,11829,11693,11510,11382,11269,11140,11031,10912,10819,10708,10613,10544,10483,10321,10398,10357,10327,10306,10298,10290,10291,10281,10261,10241,10213,10175,10154,10087,10032,9976,9939,9866,9803,9735,9619,9541,9443,9323,9185,9074,8923,8764,8602,8434,8267,8069,7911,7718,7534,7344,7155,6984,6813,6622,6467,6303,6167,6037,5891,5767,5629,5482,5341,5249,5131,5046,4963,4877,4812,4756,4708,4677,4634,4583,4537,4483,4427,4375,4326,4302,4264,4237,4221,4204,4193,4183,4178,4183,4171,4172,4125,4125,205
SATNLF0287,2017117,1.008787,-2.14,7.52,32.17,0.17,0.000165,11.00,11.12,8.42,588070,4.75,11.89,4.99,14.28,17022.51,140.35,1088.20,0.00,1085,1082,1096,1093,1085,1131,1077,1075,1074,1085,1065,1084,1077,1080,1067,1091,1090,1096,1093,1107,1101,1117,1139,1199,1341,1617,2164,3111,4627,6803,9708,13248,17189,20738,24787,27857,30025,31275,31758,31677,31240,30659,30096,29645,29377,29333,29561,30087,30859,31957,33340,35041,36982,39148,41535,43949,46363,48605,50513,51986,52875,53093,52667,51572,49907,47888,45577,43165,40799,38497,36413,34537,32865,31412,30217,29145,28280,27609,27058,26663,26412,26264,26262,26397,26577,26882,27271,27693,28141,28633,29051,29396,29677,29781,29745,29543,29109,28496,27700,26750,25688,24555,23408,22250,21125,20061,19131,18258,17475,16836,16231,15752,15332,15021,14769,14577,14458,14398,14397,14451,14569,14727,14941,15233,15554,15919,16370,16836,17340,17841,18358,18855,19390,19849,20278,20680,20982,21211,21346,21415,21354,21213,20996,20690,20332,19925,19426,18957,18381,17821,17269,16722,16155,15652,15138,14675,14237,13845,13445,13120,12789,12555,12248,12057,11877,11699,11559,11429,11297,11179,11044,10946,10817,10727,10626,10517,10502,10343,10400,10371,10341,10327,10326,10321,10302,10287,10249,10245,10224,10188,10165,10113,10060,10000,9947,9889,9814,9751,9653,9555,9444,9330,9207,9057,8949,8790,8621,8465,8281,8102,7975,7719,7537,7358,7162,6983,6802,6607,6455,6317,6167,6046,5913,5770,5639,5497,5353,5235,5138,5045,4964,4876,4828,4764,4727,4686,4630,4611,4556,4489,4443,4384,4348,4298,4270,4242,4209,4216,4192,4186,4185,4183,4195,4186,4132,4132,70
SATNLF0287,2017117,1.009100,-2.03,7.01,32.98,0.17,0.000186,11.00,11.12,8.60,588071,4.61,11.94,5.01,14.31,17012.60,168.50,1085.00,0.00,1074,1086,1078,1096,1091,1093,1078,1087,1081,1081,1079,1077,1070,1079,1065,1069,1072,1095,1093,1110,1111,1127,1141,1200,1330,1624,2148,3108,4626,6805,9689,13256,17196,20742,24796,27874,30023,31290,31775,31675,31213,30665,30101,29655,29373,29347,29568,30057,30862,31957,33360,35036,36973,39143,41559,43942,46359,48594,50504,51986,52874,53099,52647,51571,49913,47874,45573,43169,40777,38505,36377,34534,32865,31398,30179,29150,28273,27591,27037,26633,26413,26278,26252,26390,26583,26884,27271,27684,28122,28614,29028,29382,29667,29778,29744,29541,29114,28495,27706,26765,25693,24567,23397,22258,21125,20069,19114,18253,17481,16804,16248,15756,15344,15021,14759,14581,14443,14403,14395,14461,14569,14749,14957,15233,15564,15921,16352,16829,17309,17842,18361,18875,19392,19857,20299,20680,20984,21200,21352,21422,21355,21226,20996,20674,20308,19889,19396,18922,18371,17815,17263,16696,16158,15668,15156,14663,14224,13830,13445,13125,12801,12498,12267,12062,11868,11699,11552,11418,11289,11167,11037,10951,10837,10737,10627,10569,10510,10338,10406,10368,10328,10313,10319,10291,10308,10283,10263,10249,10241,10195,10160,10117,10053,10003,9959,9893,9826,9757,9655,9559,9465,9322,9201,9065,8935,8772,8626,8447,8273,8108,7893,7735,7550,7362,7167,7000,6807,6641,6491,6345,6189,6064,5915,5775,5672,5481,5355,5237,5145,5049,4957,4870,4827,4763,4724,4676,4635,4602,4537,4480,4450,4385,4352,4309,4273,4263,4231,4215,4192,4190,4191,4180,4165,4184,4149,4149,116
SATNLF0287,2017117,1.009430,-2.99,14.80,20.05,0.18,0.000157,11.00,11.12,8.73,588072,4.54,11.92,4.95,14.35,16984.12,160.15,1079.60,0.00,1078,1073,1082,1085,1080,1082,1098,1077,1081,1091,1078,1044,1085,1062,1066,1067,1072,1085,1064,1100,1113,1125,1142,1201,1327,1597,2161,3090,4607,6803,9681,13225,17144,20711,24749,27815,29971,31211,31689,31607,31169,30594,30019,29595,29311,29292,29517,30010,30816,31892,33274,34955,36881,39053,41410,43836,46248,48469,50389,51864,52730,52973,52509,51449,49799,47764,45467,43066,40690,38419,36330,34451,32787,31328,30119,29067,28189,27537,26998,26601,26357,26205,26211,26313,26530,26834,27209,27612,28070,28549,28954,29325,29605,29719,29699,29498,29032,28418,27656,26692,25639,24522,23362,22218,21078,20020,19076,18208,17437,16770,16187,15703,15315,14994,14729,14546,14420,14343,14335,14429,14519,14701,14924,15197,15517,15873,16323,16787,17289,17797,18309,18845,19351,19827,20249,20630,20935,21153,21320,21340,21292,21162,20936,20653,20289,19869,19368,18889,18325,17776,17237,16656,16125,15625,15103,14646,14208,13795,13413,13088,12750,12488,12236,12023,11839,11698,11522,11399,11282,11152,11027,10915,10807,10711,10617,10546,10485,10336,10387,10351,10321,10311,10300,10294,10295,10269,10251,10243,10205,10177,10149,10084,10031,9985,9945,9877,9815,9741,9625,9547,9432,9309,9202,9049,8923,8772,8606,8443,8251,8082,7873,7677,7507,7333,7171,6981,6791,6637,6478,6318,6189,6049,5905,5751,5610,5440,5351,5236,5130,5041,4950,4875,4798,4766,4706,4655,4634,4589,4540,4475,4427,4372,4339,4298,4265,4257,4231,4207,4209,4193,4201,4189,4188,4174,4140,4140,171
SATNLF0287,2017117,1.009744,-2.27,10.38,27.21,0.17,0.000150,11.00,11.12,8.69,588074,4.74,11.93,4.96,14.32,16974.80,154.68,1075.40,0.00,1072,1081,1079,1073,1072,1081,1052,1082,1072,1069,1074,1069,1067,1063,1073,1090,1090,1095,1095,1097,1110,1128,1153,1196,1341,1633,2151,3111,4621,6797,9687,13223,17166,20725,24754,27847,29999,31259,31736,31642,31184,30625,30053,29607,29334,29312,29535,30036,30850,31936,33317,35036,36921,39108,41478,43890,46269,48530,50448,51917,52833,53049,52579,51518,49853,47815,45513,43117,40719,38445,36343,34496,32814,31374,30151,29109,28249,27575,27026,26631,26372,26229,26221,26343,26544,26851,27233,27655,28106,28588,28997,29363,29618,29725,29722,29495,29070,28467,27679,26715,25661,24569,23385,22247,21159,20057,19093,18217,17458,16776,16213,15722,15317,15008,14747,14565,14445,14385,14338,14443,14551,14724,14935,15208,15537,15935,16341,16798,17307,17807,18344,18857,19323,19829,20266,20639,20954,21189,21329,21387,21325,21197,20965,20676,20319,19886,19415,18913,18343,17798,17245,16670,16133,15649,15113,14669,14229,13807,13431,13107,12766,12499,12254,12046,11859,11695,11528,11370,11286,11148,11041,10927,10797,10704,10621,10554,10493,10345,10387,10364,10340,10299,10316,10304,10297,10273,10265,10247,10228,10193,10155,10112,10054,10010,9954,9866,9828,9750,9646,9561,9446,9333,9215,9078,8930,8770,8614,8453,8272,8070,7915,7726,7543,7333,7167,6983,6798,6635,6474,6322,6173,6040,5901,5798,5627,5495,5361,5267,5137,5049,4975,4894,4827,4775,4718,4663,4637,4584,4530,4493,4423,4374,4345,4299,4288,4246,4229,4197,4203,4193,4193,4211,4184,4187,4149,4149,24
