SATNHR,ISUS Satlantic Firmware Version 3.2.4 (May 18 2011 16:15:39)
SATNHR,First Power: Wed Jun  3 16:14:41 2015
SATNHR,Extinction coefficient file: COEF\ISUS264F.CAL
SATNHR,Using shutter darks
SATNHR,Integration Time: 750
SATNHR,Dark measurements: 1
SATNHR,Light measurements: 10
SATNHR,Baseline order: 1
SATNHR,Exclude Extinct Channels
SATNHR,FittingChannels: 35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
SATNHR,Coefficient Vals: 1.898030e+02,7.948790e-01,1.437100e-04,-3.154960e-07
SATNHR,L,190.6,191.4,192.2,193.0,193.8,194.6,195.4,196.2,197.0,197.8,198.6,199.4,200.2,201.0,201.8,202.6,203.4,204.2,205.0,205.8,206.6,207.4,208.2,209.0,209.8,210.6,211.4,212.2,213.0,213.8,214.6,215.4,216.2,217.0,217.8,218.6,219.4,220.2,221.0,221.8,222.6,223.4,224.2,225.0,225.8,226.6,227.4,228.3,229.1,229.9,230.7,231.5,232.3,233.1,233.9,234.7,235.5,236.3,237.1,237.9,238.8,239.6,240.4,241.2,242.0,242.8,243.6,244.4,245.2,246.0,246.9,247.7,248.5,249.3,250.1,250.9,251.7,252.5,253.3,254.2,255.0,255.8,256.6,257.4,258.2,259.0,259.8,260.7,261.5,262.3,263.1,263.9,264.7,265.5,266.3,267.2,268.0,268.8,269.6,270.4,271.2,272.0,272.9,273.7,274.5,275.3,276.1,276.9,277.7,278.6,279.4,280.2,281.0,281.8,282.6,283.5,284.3,285.1,285.9,286.7,287.5,288.3,289.2,290.0,290.8,291.6,292.4,293.2,294.1,294.9,295.7,296.5,297.3,298.1,299.0,299.8,300.6,301.4,302.2,303.0,303.9,304.7,305.5,306.3,307.1,307.9,308.8,309.6,310.4,311.2,312.0,312.8,313.7,314.5,315.3,316.1,316.9,317.7,318.6,319.4,320.2,321.0,321.8,322.6,323.5,324.3,325.1,325.9,326.7,327.5,328.4,329.2,330.0,330.8,331.6,332.4,333.2,334.1,334.9,335.7,336.5,337.3,338.1,339.0,339.8,340.6,341.4,342.2,343.0,343.9,344.7,345.5,346.3,347.1,347.9,348.7,349.6,350.4,351.2,352.0,352.8,353.6,354.4,355.3,356.1,356.9,357.7,358.5,359.3,360.1,361.0,361.8,362.6,363.4,364.2,365.0,365.8,366.6,367.5,368.3,369.1,369.9,370.7,371.5,372.3,373.1,374.0,374.8,375.6,376.4,377.2,378.0,378.8,379.6,380.4,381.3,382.1,382.9,383.7,384.5,385.3,386.1,386.9,387.7,388.5,389.3,390.2,391.0,391.8,392.6,393.4,394.2,395.0,395.8,396.6,397.4
SATNDF0264,2015167,0.008965,0.00,0.00,0.00,0.00,0.000000,8.25,8.44,7.22,129048,10.20,12.00,4.99,12.98,223.25,2.28,646.60,652.45,655,651,645,643,639,636,642,621,626,647,641,634,636,643,650,648,648,634,647,650,641,638,640,642,640,653,637,619,647,654,650,654,651,641,647,658,646,644,651,657,644,667,642,640,652,645,635,645,642,638,640,653,643,638,647,643,632,647,643,653,645,663,645,653,656,637,647,658,640,645,652,634,641,642,638,632,635,645,643,643,649,629,645,649,645,637,653,640,647,647,635,633,657,658,633,659,654,652,662,669,643,653,642,637,635,636,647,634,644,651,643,663,657,654,641,653,645,651,641,630,636,639,631,638,653,651,647,650,661,657,649,650,651,656,657,647,657,665,649,666,663,657,648,657,663,649,647,666,655,663,663,644,655,658,641,645,651,663,643,659,650,643,651,663,648,659,665,665,661,670,657,663,682,666,650,666,675,666,664,663,665,653,668,670,649,660,647,649,664,664,657,654,662,654,651,663,651,657,663,648,665,658,641,642,662,658,653,666,680,654,663,679,679,669,669,667,673,673,666,665,669,663,650,667,653,651,661,670,657,663,663,661,665,682,678,663,674,677,665,666,668,661,659,668,659,660,669,668,649,665,657,661,666,667,661,661,148
SATNLF0264,2015167,0.009293,28.77,-16.37,69.06,0.05,0.000172,8.25,8.44,7.07,129049,9.22,12.00,4.98,12.92,9109.56,112.58,684.20,652.45,689,685,686,682,679,709,681,679,689,684,674,700,697,707,715,733,730,749,766,789,855,969,1186,1563,2205,3088,4311,5815,7545,9463,11515,13667,15881,18210,20645,23208,25972,28928,32047,35344,38701,41979,45076,47767,49877,51324,51909,51763,50921,49602,47981,46285,44618,43149,41900,40866,40089,39544,39217,39143,39255,39571,40144,40901,41834,43000,44318,45723,47195,48631,49909,51003,51689,51906,51654,50841,49491,47719,45571,43211,40755,38301,35975,33799,31801,30023,28458,27113,25963,25005,24193,23586,23120,22818,22674,22651,22763,23017,23412,23910,24523,25234,26024,26901,27821,28721,29614,30427,31127,31697,32071,32231,32167,31902,31451,30827,30077,29244,28388,27511,26691,25899,25177,24555,23965,23501,23113,22774,22513,22311,22167,22076,22045,22072,22103,22213,22365,22509,22736,22984,23255,23586,23941,24311,24735,25170,25637,26099,26544,27037,27475,27894,28292,28644,28919,29152,29304,29364,29363,29243,29046,28795,28389,27934,27369,26765,26019,25281,24443,23590,22750,21943,21147,20389,19683,18998,18399,17805,17266,16759,16270,15811,15361,14932,14542,14135,13758,13417,13059,12725,12435,12176,11901,11689,11473,11274,11117,10956,10823,10695,10589,10494,10417,10345,10282,10237,10203,10166,10148,10140,10117,10135,10158,10159,10181,10215,10247,10275,10307,10323,10267,10222,10167,10097,10033,9990,9929,9853,9789,9719,9621,9562,9481,9367,9214,9021,8819,8626,8456,8245,8070,7924,7782,7637,7509,7361,7209,7113,7021,6897,6660,6297,5796,5221,4665,4665,226
SATNLF0264,2015167,0.009665,29.31,-18.47,72.21,0.04,0.000193,8.25,8.44,7.32,129050,9.48,12.00,4.99,13.00,9081.23,111.07,677.40,652.45,666,668,691,681,681,696,699,695,690,696,695,679,701,696,713,723,725,743,763,781,851,977,1190,1569,2201,3120,4317,5823,7548,9462,11496,13669,15888,18194,20653,23204,25969,28921,32030,35325,38651,41958,45057,47712,49859,51269,51886,51737,50887,49594,47945,46242,44582,43136,41879,40835,40045,39526,39181,39099,39223,39530,40094,40845,41799,42952,44289,45689,47167,48597,49873,50954,51653,51861,51607,50795,49454,47674,45547,43169,40715,38249,35934,33751,31752,29987,28435,27078,25949,24977,24187,23573,23134,22817,22647,22653,22765,23004,23401,23888,24516,25213,26003,26868,27795,28685,29584,30427,31117,31663,32055,32204,32155,31873,31422,30797,30044,29226,28359,27486,26652,25875,25154,24532,23954,23479,23083,22785,22477,22286,22163,22051,22025,22029,22075,22187,22354,22499,22711,22978,23235,23569,23911,24296,24709,25145,25607,26080,26529,27017,27474,27863,28288,28622,28893,29127,29263,29337,29349,29246,29039,28780,28409,27917,27382,26734,26010,25243,24436,23559,22729,21917,21121,20391,19652,18977,18364,17797,17259,16750,16277,15824,15363,14933,14524,14137,13752,13411,13051,12717,12425,12151,11918,11682,11479,11263,11093,10961,10805,10694,10605,10498,10423,10340,10272,10241,10215,10173,10148,10152,10135,10150,10168,10167,10181,10197,10236,10285,10297,10313,10279,10219,10167,10093,10034,9995,9935,9857,9799,9714,9623,9542,9483,9365,9197,9012,8808,8625,8433,8247,8075,7922,7768,7640,7496,7368,7206,7082,7001,6882,6655,6295,5785,5233,4663,4663,65
SATNLF0264,2015167,0.010036,29.19,-18.85,73.21,0.04,0.000169,8.25,8.44,7.18,129052,9.25,11.98,5.01,12.77,9085.54,91.41,687.00,652.45,693,692,679,691,680,667,686,685,674,695,693,698,715,705,715,711,752,741,751,784,830,964,1175,1563,2196,3113,4323,5801,7546,9460,11494,13645,15867,18175,20596,23158,25921,28855,31985,35271,38601,41897,44983,47655,49778,51199,51795,51656,50816,49497,47863,46190,44515,43049,41808,40769,39993,39460,39125,39027,39156,39470,40021,40782,41729,42865,44185,45623,47081,48519,49798,50865,51558,51775,51525,50706,49371,47603,45465,43121,40679,38204,35867,33717,31725,29941,28397,27044,25874,24937,24139,23524,23077,22782,22617,22599,22726,22981,23357,23861,24474,25176,25971,26821,27723,28635,29542,30359,31070,31641,31989,32160,32105,31852,31378,30763,30009,29177,28330,27447,26612,25845,25107,24471,23934,23457,23049,22727,22457,22265,22121,22035,21984,21996,22065,22147,22286,22467,22683,22932,23210,23527,23868,24270,24682,25108,25571,26035,26487,26967,27417,27834,28221,28599,28870,29094,29258,29312,29305,29204,29005,28721,28341,27883,27321,26681,25979,25219,24363,23540,22711,21898,21116,20347,19636,18983,18372,17781,17250,16735,16250,15775,15367,14917,14502,14135,13739,13380,13042,12713,12413,12136,11901,11665,11481,11267,11082,10924,10801,10681,10561,10477,10402,10317,10275,10225,10190,10166,10150,10125,10131,10126,10119,10149,10181,10193,10227,10282,10305,10308,10275,10211,10147,10103,10024,9966,9911,9847,9765,9691,9625,9556,9463,9382,9215,9003,8798,8617,8423,8242,8071,7901,7767,7634,7478,7350,7209,7098,7008,6897,6655,6287,5801,5216,4647,4647,249
SATNLF0264,2015167,0.010392,29.75,-24.72,83.07,0.04,0.000165,8.25,8.50,7.48,129053,9.85,12.00,5.03,13.00,9088.55,124.91,678.00,652.45,679,661,674,693,683,681,688,706,684,714,702,706,714,708,725,734,733,737,741,793,845,959,1206,1578,2209,3114,4292,5804,7527,9431,11479,13624,15861,18165,20596,23177,25925,28869,32010,35271,38606,41894,44981,47649,49780,51211,51806,51671,50827,49493,47890,46201,44533,43046,41827,40793,40005,39464,39139,39047,39168,39496,40044,40809,41743,42891,44217,45621,47091,48512,49807,50891,51563,51803,51528,50727,49385,47616,45475,43125,40687,38209,35879,33728,31738,29948,28411,27059,25899,24966,24163,23531,23093,22770,22614,22615,22721,22992,23381,23861,24486,25185,25997,26853,27755,28671,29563,30391,31085,31635,31992,32164,32122,31842,31386,30773,30021,29177,28331,27467,26616,25843,25127,24488,23933,23442,23057,22740,22478,22261,22129,22033,22010,21997,22043,22155,22285,22469,22685,22926,23221,23539,23882,24278,24650,25113,25573,26049,26498,26964,27418,27852,28230,28615,28881,29099,29243,29302,29279,29183,28981,28718,28359,27870,27315,26702,25965,25225,24401,23548,22718,21909,21137,20363,19645,18979,18353,17780,17230,16724,16254,15797,15360,14921,14511,14142,13745,13382,13047,12709,12409,12148,11900,11669,11466,11271,11109,10938,10805,10685,10578,10493,10401,10327,10275,10217,10201,10169,10138,10129,10124,10139,10128,10158,10186,10199,10238,10274,10293,10301,10285,10219,10153,10100,10035,9971,9923,9853,9773,9688,9621,9545,9475,9365,9206,8992,8794,8612,8424,8242,8065,7899,7769,7635,7477,7356,7205,7090,7003,6902,6653,6289,5797,5226,4650,4650,206
SATNLF0264,2015167,0.010763,28.84,-15.28,67.10,0.04,0.000145,8.25,8.50,7.54,129054,10.12,12.00,4.99,12.85,9063.03,115.57,680.40,652.45,692,673,689,645,703,692,691,712,679,693,689,691,685,704,712,717,744,759,762,799,857,971,1185,1593,2189,3098,4304,5784,7520,9434,11485,13623,15857,18181,20601,23157,25925,28842,31983,35263,38608,41881,44981,47641,49771,51206,51803,51681,50817,49499,47873,46179,44532,43033,41784,40791,39978,39448,39134,39038,39166,39480,40035,40789,41717,42871,44170,45597,47063,48475,49764,50854,51534,51758,51518,50693,49349,47576,45442,43081,40657,38184,35847,33696,31724,29928,28375,27043,25878,24926,24135,23527,23077,22761,22608,22618,22729,22971,23363,23871,24491,25159,25983,26828,27725,28631,29540,30348,31056,31613,31981,32153,32096,31826,31369,30753,30001,29164,28309,27454,26612,25833,25099,24466,23904,23425,23034,22707,22454,22253,22106,22022,21978,21978,22038,22151,22289,22465,22675,22930,23206,23535,23867,24261,24668,25086,25545,26035,26471,26943,27399,27817,28211,28576,28854,29075,29223,29298,29267,29175,28985,28705,28331,27857,27317,26689,25973,25227,24373,23541,22705,21881,21096,20357,19629,18961,18354,17762,17226,16738,16235,15789,15345,14935,14493,14120,13751,13370,13026,12717,12417,12150,11911,11672,11455,11263,11095,10926,10801,10681,10571,10487,10407,10323,10288,10237,10202,10158,10149,10086,10107,10129,10130,10137,10183,10211,10238,10295,10309,10305,10247,10230,10145,10082,10021,9959,9911,9850,9770,9701,9628,9547,9465,9373,9194,8995,8789,8609,8410,8257,8080,7908,7749,7630,7479,7342,7208,7094,6998,6893,6663,6279,5790,5229,4647,4647,68
SATNLF0264,2015167,0.011135,29.21,-20.61,76.07,0.04,0.000197,8.25,8.50,7.25,129056,10.27,12.02,5.00,12.98,9074.49,126.65,692.20,652.45,711,681,687,695,687,687,689,695,685,702,680,685,706,700,697,721,743,745,756,800,844,966,1195,1582,2196,3110,4301,5790,7525,9440,11481,13636,15867,18173,20605,23173,25916,28845,31977,35262,38594,41865,44947,47609,49730,51147,51738,51594,50751,49429,47815,46132,44485,43009,41755,40731,39935,39412,39073,38990,39111,39423,39913,40736,41682,42831,44146,45559,47010,48417,49730,50807,51477,51716,51456,50657,49287,47529,45406,43052,40625,38155,35836,33675,31681,29905,28359,27007,25864,24898,24118,23511,23058,22747,22585,22593,22695,22949,23341,23820,24445,25148,25959,26803,27696,28615,29509,30333,31047,31593,31952,32130,32077,31793,31335,30727,29953,29126,28281,27393,26565,25799,25077,24435,23874,23403,23014,22693,22421,22237,22093,22015,21957,21979,22018,22125,22267,22425,22638,22889,23163,23479,23834,24243,24636,25077,25542,25998,26461,26925,27387,27783,28185,28539,28812,29025,29191,29248,29235,29146,28945,28674,28307,27826,27280,26656,25946,25179,24369,23525,22674,21865,21081,20321,19622,18955,18349,17774,17237,16727,16237,15781,15338,14915,14497,14125,13733,13369,13020,12693,12391,12141,11876,11659,11464,11261,11085,10939,10794,10670,10578,10477,10407,10319,10268,10217,10188,10174,10135,10135,10123,10120,10126,10146,10167,10175,10227,10272,10277,10301,10269,10198,10148,10092,10026,9971,9923,9843,9764,9689,9598,9527,9463,9348,9184,9000,8799,8611,8423,8233,8061,7905,7771,7629,7475,7346,7187,7079,6997,6880,6640,6287,5787,5223,4653,4653,62
SATNLF0264,2015167,0.011490,29.53,-21.52,77.51,0.03,0.000177,8.25,8.50,7.35,129057,10.03,12.01,5.00,12.99,9050.41,125.20,680.60,652.45,684,682,684,674,679,691,679,699,705,709,700,708,699,703,713,701,705,737,768,781,864,966,1181,1578,2209,3098,4301,5803,7517,9425,11467,13618,15834,18157,20589,23145,25907,28839,31955,35232,38562,41838,44928,47591,49709,51143,51759,51580,50733,49454,47816,46115,44466,42999,41746,40736,39933,39409,39062,38983,39097,39424,39977,40711,41666,42833,44126,45540,47015,48429,49700,50788,51463,51689,51435,50630,49270,47513,45391,43024,40585,38151,35814,33654,31699,29907,28364,27008,25863,24901,24119,23509,23062,22737,22585,22567,22679,22941,23318,23805,24455,25140,25931,26793,27708,28618,29507,30312,31018,31573,31952,32108,32053,31785,31322,30713,29956,29126,28267,27409,26582,25801,25067,24440,23889,23387,23017,22679,22406,22240,22085,21995,21969,21962,22002,22123,22242,22425,22650,22903,23162,23477,23839,24205,24638,25073,25511,25975,26441,26909,27369,27773,28168,28538,28810,29032,29175,29257,29250,29143,28937,28683,28311,27831,27280,26657,25930,25175,24341,23484,22690,21881,21073,20327,19623,18942,18322,17764,17208,16713,16239,15767,15329,14921,14485,14103,13723,13374,13015,12709,12400,12133,11889,11667,11463,11259,11093,10924,10789,10686,10571,10473,10404,10303,10264,10223,10202,10150,10134,10122,10113,10118,10139,10123,10169,10185,10227,10253,10296,10302,10250,10202,10144,10089,10037,9979,9906,9833,9775,9683,9600,9529,9457,9342,9206,8989,8801,8610,8429,8228,8061,7911,7744,7633,7496,7345,7197,7101,6999,6875,6664,6285,5789,5221,4655,4655,232
SATNLF0264,2015167,0.011862,28.75,-15.76,67.88,0.05,0.000188,8.31,8.50,7.53,129058,9.93,11.99,4.98,12.78,9054.30,116.52,686.00,652.45,687,679,679,700,685,686,687,679,685,704,689,698,721,721,720,740,730,744,764,781,841,972,1186,1575,2192,3109,4298,5789,7519,9414,11458,13595,15814,18139,20574,23126,25871,28802,31940,35191,38525,41799,44901,47564,49681,51090,51685,51553,50692,49393,47773,46079,44414,42968,41722,40701,39911,39381,39041,38963,39091,39395,39945,40705,41642,42786,44097,45497,46944,48370,49673,50733,51429,51655,51397,50561,49246,47474,45349,42997,40557,38110,35780,33635,31653,29883,28347,26983,25861,24890,24086,23473,23030,22716,22551,22576,22681,22933,23335,23820,24432,25131,25927,26779,27686,28593,29483,30302,31003,31565,31917,32082,32027,31761,31293,30682,29929,29121,28263,27378,26567,25779,25039,24424,23851,23376,22990,22676,22390,22198,22074,21978,21921,21940,21978,22088,22245,22397,22615,22874,23149,23450,23799,24205,24612,25038,25512,25973,26413,26896,27339,27767,28157,28514,28780,29015,29173,29225,29218,29115,28928,28657,28283,27805,27269,26645,25929,25160,24353,23481,22653,21848,21050,20298,19597,18934,18312,17724,17203,16691,16213,15761,15317,14887,14467,14090,13708,13361,13025,12693,12404,12137,11881,11655,11461,11257,11074,10923,10780,10667,10571,10471,10378,10323,10259,10213,10188,10146,10131,10103,10119,10109,10109,10134,10147,10183,10214,10253,10279,10281,10253,10199,10142,10077,10011,9964,9921,9833,9761,9683,9604,9522,9459,9346,9179,8990,8776,8605,8421,8231,8070,7924,7757,7616,7477,7351,7197,7079,7006,6877,6653,6290,5787,5211,4655,4655,92
SATNDF0264,2015167,0.508830,0.00,0.00,0.00,0.00,0.000000,8.25,8.38,7.19,129075,9.93,12.01,5.04,12.85,224.12,2.43,648.40,653.88,642,649,643,650,658,671,643,645,661,649,624,647,630,635,642,625,625,655,645,646,652,653,642,649,663,653,650,665,662,633,647,638,635,644,649,644,648,638,642,650,661,649,641,663,648,644,651,642,635,644,642,644,650,645,631,639,645,635,642,649,648,654,658,654,658,648,663,645,651,657,643,647,647,637,649,650,637,629,636,637,640,657,660,645,660,653,631,643,647,645,633,648,647,647,648,633,641,651,651,637,649,639,649,649,661,653,641,646,635,645,644,647,656,661,658,641,653,669,645,647,659,645,637,641,641,643,670,663,651,659,658,657,652,669,643,643,649,650,646,659,650,657,657,669,651,659,661,654,663,660,660,648,667,653,656,659,650,659,659,673,668,677,675,653,662,663,661,661,670,656,654,669,663,649,664,667,646,671,661,657,647,662,650,640,648,662,653,661,658,659,673,663,675,672,671,678,663,675,661,659,660,643,656,651,645,652,665,663,651,666,666,654,649,675,667,669,665,657,670,674,669,653,662,673,651,675,669,669,665,665,665,668,679,663,659,674,660,666,679,669,659,665,667,653,660,667,667,655,676,663,663,665,655,658,663,663,110
